Cher|1|1|3E 858|Achères|1769_-_1796|Baptêmes_Mariages_Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
Cher|1|2|3E 859|Achères|1797_-_1801|Naissances_Mariages_Décès|143|https://www.archives18.fr/_recherche-images/download/8747/image/7424/0/full/max/0/default.jpg
Cher|1|3|3E 1942|Achères|1802_-_1822|Naissances_Mariages_Décès|246|https://www.archives18.fr/_recherche-images/download/8748/image/7459/0/full/max/0/default.jpg
Cher|1|4|3E 2144|Achères|1802_-_1842|Mariages|243|https://www.archives18.fr/_recherche-images/download/8753/image/7634/0/full/max/0/default.jpg
Cher|1|5|3E 2145|Achères|1802_-_1842|Décès|353|https://www.archives18.fr/_recherche-images/download/8754/image/7669/0/full/max/0/default.jpg
Cher|1|6|3E 2466|Achères|1802_-_1812|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/8756/image/7739/0/full/max/0/default.jpg
Cher|1|7|3E 2468|Achères|1813_-_1852|Naissances_Mariages_Décès_Tables_décennales|43|https://www.archives18.fr/_recherche-images/download/8757/image/7774/0/full/max/0/default.jpg
Cher|1|8|3E 2143|Achères|1823_-_1842|Naissances|158|https://www.archives18.fr/_recherche-images/download/8752/image/7599/0/full/max/0/default.jpg
Cher|1|9|3E 2146|Achères|1843_-_1852|Naissances_Mariages_Décès|222|https://www.archives18.fr/_recherche-images/download/8755/image/7704/0/full/max/0/default.jpg
Cher|1|10|3E 20914|Achères|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/8749/image/7494/0/full/max/0/default.jpg
Cher|1|11|3E 3854|Achères|1853_-_1872|Naissances|193|https://www.archives18.fr/_recherche-images/download/8758/image/7809/0/full/max/0/default.jpg
Cher|1|12|3E 3855|Achères|1853_-_1872|Mariages|125|https://www.archives18.fr/_recherche-images/download/8759/image/7844/0/full/max/0/default.jpg
