Creuse|1|1|076/1|Evaux-les-Bains|1546_-_1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
Creuse|1|2|4E247/1|Saint-Oradoux-près-Crocq|1568_-_1604|Baptêmes_Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
Creuse|1|3|4E282/1|Sermur|1568_-_1606|Baptêmes_Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
Creuse|1|4|4E147/1|Mautes|1570_-_1633|Baptêmes_Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
Creuse|1|5|4E93/1|Evaux-les-Bains|1572_-_1575|Baptêmes_Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
Creuse|1|6|4E157/1|Le_Monteil-Guillaume|1572_-_1633|Baptêmes_Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
Creuse|1|7|4E166/1|Néoux|1572_-_1607|Baptêmes_Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
Creuse|1|8|17Edépôt/GG1|Bénévent-l'Abbaye|1572_-_1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
Creuse|1|9|4E21/1|Bellegarde-en-Marche|1573_-_1633|Baptêmes_Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
Creuse|1|10|4E132/1|Lupersat|1573_-_1604|Baptêmes_Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
Creuse|1|11|4E283/1|La_Serre-Bussière-Vieille|1573_-_1607|Baptêmes_Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
Creuse|1|12|4E198/1|Saint-Agnant-près-Crocq|1574_-_1690|Baptêmes_Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
Creuse|1|13|4E241/1|Saint-Maurice-près-Crocq|1574_-_1633|Baptêmes_Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
Creuse|1|14|4E248/1|Saint-Pardoux-d'Arnet|1574_-|Baptêmes_Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
Creuse|1|15|4E300/1|Verneiges|1574_-_1575|Baptêmes_Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
Creuse|1|16|4E80/1|Le_Compas|1577_-_1604|Baptêmes_Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8094/image/98153/0/full/max/0/default.jpg
Creuse|1|17|4E144/1|Les_Mars|1577_-_1606|Baptêmes_Sépultures|32|https://archives.creuse.fr/_recherche-images/download/9245/image/99348/0/full/max/0/default.jpg
Creuse|1|18|4E194/1|Rougnat|1577_-_1604|Baptêmes_Sépultures|35|https://archives.creuse.fr/_recherche-images/download/10026/image/100151/0/full/max/0/default.jpg
Creuse|1|19|4E205/1|Saint-Bard|1577_-_1607|Baptêmes|16|https://archives.creuse.fr/_recherche-images/download/10261/image/100398/0/full/max/0/default.jpg
Creuse|1|20|4E200/1|Saint-Alvard|1578_-_1633|Baptêmes_Sépultures|22|https://archives.creuse.fr/_recherche-images/download/10177/image/100308/0/full/max/0/default.jpg
