3 E 001/03|Aigurande|1763-1773|Baptêmes, Mariages, Sépultures|244|https://www.archives36.fr/_recherche-images/download/4982/image/4717/0/full/max/0/default.jpg
3 E 001/23|Aigurande|1843-1852|Décès|200|https://www.archives36.fr/_recherche-images/download/6993/image/6720/0/full/max/0/default.jpg
3 E 002/02|Aize|1793-1802|Naissances, Mariages, Décès|211|https://www.archives36.fr/_recherche-images/download/8571/image/8295/0/full/max/0/default.jpg
3 E 003/05|Ambrault|1813-1822|Naissances, Mariages, Décès|343|https://www.archives36.fr/_recherche-images/download/7207/image/6934/0/full/max/0/default.jpg
3 E 004/05|Anjouin|an XI-1812|Naissances, Mariages, Décès|281|https://www.archives36.fr/_recherche-images/download/7795/image/7520/0/full/max/0/default.jpg
005/AC 01|Ardentes|1724-1755|Baptêmes, Mariages, Sépultures|224|https://www.archives36.fr/_recherche-images/download/5110/image/4844/0/full/max/0/default.jpg
3 E 005/30|Ardentes|1813-1822|Naissances|105|https://www.archives36.fr/_recherche-images/download/5138/image/4872/0/full/max/0/default.jpg
3 E 005/52|Ardentes|1893-1902|Naissances|290|https://www.archives36.fr/_recherche-images/download/9008/image/8732/0/full/max/0/default.jpg
006/AC 10|Argenton-sur-Creuse|1759-1768|Baptêmes, Mariages, Sépultures|282|https://www.archives36.fr/_recherche-images/download/5298/image/5031/0/full/max/0/default.jpg
3 E 006/20|Argenton-sur-Creuse|1833-1842|Mariages|222|https://www.archives36.fr/_recherche-images/download/5319/image/5052/0/full/max/0/default.jpg
E DEPOT 004/02|Aigurande|1653-1657|Baptêmes|95|https://www.archives36.fr/_recherche-images/download/264708/image/30248/0/full/max/0/default.jpg
E DEPOT 004/03|Aigurande|1657-1663|Baptêmes|86|https://www.archives36.fr/_recherche-images/download/264709/image/30249/0/full/max/0/default.jpg
001/AC 06 GG 06|Aigurande|1674-1677|Baptêmes, Sépultures|32|https://www.archives36.fr/_recherche-images/download/236944/image/20107/0/full/max/0/default.jpg
E DEPOT 004/01|Aigurande|1680-1698|Baptêmes, Mariages, Sépultures|61|https://www.archives36.fr/_recherche-images/download/4980/image/4715/0/full/max/0/default.jpg
001/AC 09 GG 09|Aigurande|1682-1689|Baptêmes, Mariages|36|https://www.archives36.fr/_recherche-images/download/236947/image/20110/0/full/max/0/default.jpg
001/AC 08 GG 08|Aigurande|1684-1685|Baptêmes|12|https://www.archives36.fr/_recherche-images/download/236946/image/20109/0/full/max/0/default.jpg
001/AC 10 GG 10|Aigurande|1687-1691|Baptêmes, Mariages, Sépultures|52|https://www.archives36.fr/_recherche-images/download/236948/image/20111/0/full/max/0/default.jpg
001/AC 11 GG 11|Aigurande|1690-1702|Baptêmes, Mariages, Sépultures|41|https://www.archives36.fr/_recherche-images/download/236949/image/20112/0/full/max/0/default.jpg
001/AC 13 GG 13|Aigurande|1694-1695|Baptêmes, Mariages, Sépultures|17|https://www.archives36.fr/_recherche-images/download/236951/image/20114/0/full/max/0/default.jpg
001/AC 15 GG 15|Aigurande|1700-1713|Baptêmes, Mariages, Sépultures|14|https://www.archives36.fr/_recherche-images/download/236953/image/20116/0/full/max/0/default.jpg
001/AC 14 GG 14|Aigurande|1702-1708|Baptêmes, Mariages, Sépultures|75|https://www.archives36.fr/_recherche-images/download/236952/image/20115/0/full/max/0/default.jpg
001/AC 16 GG 16|Aigurande|1708-1710|Baptêmes, Mariages, Sépultures|23|https://www.archives36.fr/_recherche-images/download/236954/image/20117/0/full/max/0/default.jpg
001/AC 01|Aigurande|1711-1731|Baptêmes, Mariages, Sépultures|172|https://www.archives36.fr/_recherche-images/download/4975/image/4710/0/full/max/0/default.jpg
001/AC 02|Aigurande|1731-1750|Baptêmes, Mariages, Sépultures|223|https://www.archives36.fr/_recherche-images/download/4976/image/4711/0/full/max/0/default.jpg
3 E 001/01|Aigurande|1731-1752|Baptêmes, Mariages, Sépultures|261|https://www.archives36.fr/_recherche-images/download/4981/image/4716/0/full/max/0/default.jpg
001/AC 03|Aigurande|1751-1761|Baptêmes, Mariages, Sépultures|201|https://www.archives36.fr/_recherche-images/download/4977/image/4712/0/full/max/0/default.jpg
3 E 001/02|Aigurande|1753-1762|Baptêmes, Mariages, Sépultures|206|https://www.archives36.fr/_recherche-images/download/6980/image/6707/0/full/max/0/default.jpg
001/AC 04|Aigurande|1761-1770|Baptêmes, Mariages, Sépultures|239|https://www.archives36.fr/_recherche-images/download/4979/image/4714/0/full/max/0/default.jpg
3 E 001/03|Aigurande|1763-1773|Baptêmes, Mariages, Sépultures|244|https://www.archives36.fr/_recherche-images/download/4982/image/4717/0/full/max/0/default.jpg
001/AC 05|Aigurande|1771-1780|Baptêmes, Mariages, Sépultures|259|https://www.archives36.fr/_recherche-images/download/4978/image/4713/0/full/max/0/default.jpg
3 E 001/04|Aigurande|1773-1783|Baptêmes, Mariages, Sépultures|255|https://www.archives36.fr/_recherche-images/download/6981/image/6708/0/full/max/0/default.jpg
001/AC 06|Aigurande|1781-1792|Baptêmes, Mariages, Sépultures|315|https://www.archives36.fr/_recherche-images/download/10525/image/10249/0/full/max/0/default.jpg
3 E 001/05|Aigurande|1783-1792|Baptêmes, Mariages, Sépultures|270|https://www.archives36.fr/_recherche-images/download/4983/image/4718/0/full/max/0/default.jpg
3 E 001/06|Aigurande|1793-1802|Naissances|255|https://www.archives36.fr/_recherche-images/download/4984/image/4719/0/full/max/0/default.jpg
3 E 001/07|Aigurande|1793-1802|Mariages|178|https://www.archives36.fr/_recherche-images/download/6982/image/6709/0/full/max/0/default.jpg
